id,carat,cut,color,clarity,depth,table,x,y,z,price
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
